country,date,people_vaccinated,daily_vaccinations,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths,population,percentage_vaccinated,percentage_active
Albania,21/12/20,0,0,53425,422,23575,1098,10,2877239,0,0.819361895
Albania,22/12/20,0,0,53814,389,23454,1111,13,2877239,0,0.815156475
Albania,23/12/20,0,0,54317,503,23401,1117,6,2877239,0,0.813314431
Albania,24/12/20,0,0,54827,510,23426,1125,8,2877239,0,0.814183319
Albania,25/12/20,0,0,55380,553,23456,1134,9,2877239,0,0.815225986
Albania,26/12/20,0,0,55755,375,23431,1143,9,2877239,0,0.814357097
Albania,27/12/20,0,0,56254,499,23536,1153,10,2877239,0,0.818006429
Albania,28/12/20,0,0,56572,318,23286,1164,11,2877239,0,0.809317544
Albania,29/12/20,0,0,57146,574,23276,1170,6,2877239,0,0.808969988
Albania,30/12/20,0,0,57727,581,23368,1174,4,2877239,0,0.812167498
Albania,31/12/20,0,0,58316,589,23501,1181,7,2877239,0,0.816789985
Albania,01/01/21,0,0,58723,407,23599,1186,5,2877239,0,0.820196028
Albania,02/01/21,0,0,58991,268,23448,1190,4,2877239,0,0.814947941
Albania,03/01/21,0,0,59438,447,23597,1193,3,2877239,0,0.820126517
Albania,04/01/21,0,0,59623,185,23428,1199,6,2877239,0,0.814252831
Albania,05/01/21,0,0,60283,660,23522,1210,11,2877239,0,0.817519851
Albania,06/01/21,0,0,61008,725,23689,1217,7,2877239,0,0.823324027
Albania,07/01/21,0,0,61705,697,23947,1223,6,2877239,0,0.832290957
Albania,08/01/21,0,0,62378,673,24177,1230,7,2877239,0,0.840284731
Albania,09/01/21,0,0,63033,655,24473,1233,3,2877239,0,0.850572372
Albania,10/01/21,0,0,63595,562,24706,1241,8,2877239,0,0.858670413
Albania,11/01/21,0,0,63971,376,24743,1247,6,2877239,0,0.859956368
Albania,12/01/21,128,128,64627,656,24954,1252,5,2877239,0.004448709,0.867289787
Albania,13/01/21,188,60,65334,707,25218,1256,4,2877239,0.006534042,0.87646525
Albania,14/01/21,266,78,65994,660,25487,1261,5,2877239,0.009244974,0.885814491
Albania,15/01/21,308,42,66635,641,25745,1265,4,2877239,0.010704707,0.894781421
Albania,16/01/21,369,61,67216,581,25856,1270,5,2877239,0.012824795,0.898639286
Albania,17/01/21,405,36,67690,474,25960,1277,7,2877239,0.014075994,0.902253862
Albania,18/01/21,447,42,67982,292,25831,1281,4,2877239,0.015535727,0.897770397
Albania,19/01/21,483,36,68568,586,25817,1287,6,2877239,0.016786927,0.89728382
Albania,20/01/21,519,36,69238,670,25978,1291,4,2877239,0.018038126,0.902879462
Albania,21/01/21,549,30,69916,678,26194,1296,5,2877239,0.019080792,0.910386659
Albania,22/01/21,549,0,70655,739,26457,1303,7,2877239,0.019080792,0.919527366
Albania,23/01/21,549,0,71441,786,26747,1310,7,2877239,0.019080792,0.929606473
Albania,24/01/21,549,0,72274,833,27069,1315,5,2877239,0.019080792,0.940797758
Albania,25/01/21,549,0,72812,538,27197,1324,9,2877239,0.019080792,0.945246467
Albania,26/01/21,549,0,73691,879,27479,1332,8,2877239,0.019080792,0.95504753
Albania,27/01/21,549,0,74567,876,27845,1339,7,2877239,0.019080792,0.967768058
Albania,28/01/21,549,0,75454,887,28198,1350,11,2877239,0.019080792,0.980036764
Albania,29/01/21,549,0,76350,896,28572,1358,8,2877239,0.019080792,0.993035337
Albania,30/01/21,549,0,77251,901,28955,1369,11,2877239,0.019080792,1.006346709
Albania,31/01/21,549,0,78127,876,29323,1380,11,2877239,0.019080792,1.019136749
Albania,01/02/21,549,0,78992,865,29677,1393,13,2877239,0.019080792,1.031440211
Albania,02/02/21,549,0,79934,942,30159,1398,5,2877239,0.019080792,1.048192382
Albania,03/02/21,549,0,80941,1007,30579,1404,6,2877239,0.019080792,1.062789709
Albania,04/02/21,549,0,81993,1052,31032,1418,14,2877239,0.019080792,1.07853397
Albania,05/02/21,549,0,83082,1089,31430,1433,15,2877239,0.019080792,1.092366675
Albania,06/02/21,549,0,84212,1130,31891,1446,13,2877239,0.019080792,1.10838898
Albania,07/02/21,549,0,85336,1124,32432,1460,14,2877239,0.019080792,1.127191728
Albania,08/02/21,549,0,86289,953,32689,1472,12,2877239,0.019080792,1.136123902
Albania,09/02/21,689,140,87528,1239,33107,1488,16,2877239,0.023946568,1.150651719
Albania,10/02/21,689,0,88671,1143,33552,1503,15,2877239,0.023946568,1.166117935
Albania,11/02/21,689,0,89776,1105,33897,1517,14,2877239,0.023946568,1.178108596
Albania,12/02/21,689,0,90835,1059,34061,1531,14,2877239,0.023946568,1.183808505
Albania,13/02/21,689,0,91987,1152,34461,1543,12,2877239,0.023946568,1.197710722
Albania,14/02/21,689,0,93075,1088,34756,1555,12,2877239,0.023946568,1.207963607
Albania,15/02/21,689,0,93850,775,34547,1567,12,2877239,0.023946568,1.200699699
Albania,16/02/21,689,0,94651,801,34275,1582,15,2877239,0.023946568,1.191246191
Albania,17/02/21,1090,401,95726,1075,34442,1600,18,2877239,0.03788354,1.197050367
Albania,18/02/21,2438,1348,96838,1112,34546,1617,17,2877239,0.084734011,1.200664943
Albania,19/02/21,2438,0,97909,1071,34668,1636,19,2877239,0.084734011,1.204905119
Albania,20/02/21,2438,0,99062,1153,34876,1653,17,2877239,0.084734011,1.212134272
Albania,21/02/21,2438,0,100246,1184,35251,1666,13,2877239,0.084734011,1.2251676
Albania,22/02/21,6073,3635,101285,1039,35286,1681,15,2877239,0.211070405,1.226384044
Albania,23/02/21,6073,0,102306,1021,35207,1696,15,2877239,0.211070405,1.223638356
Albania,24/02/21,6073,0,103327,1021,35303,1715,19,2877239,0.211070405,1.226974888
Albania,25/02/21,6073,0,104313,986,35419,1736,21,2877239,0.211070405,1.231006531
Albania,26/02/21,6073,0,105229,916,35466,1756,20,2877239,0.211070405,1.232640041
Albania,27/02/21,6073,0,106215,986,35471,1775,19,2877239,0.211070405,1.232813819
Albania,28/02/21,6073,0,107167,952,35598,1796,21,2877239,0.211070405,1.237227773
Albania,01/03/21,6073,0,107931,764,35702,1816,20,2877239,0.211070405,1.240842349
Albania,02/03/21,6073,0,108823,892,35815,1835,19,2877239,0.211070405,1.244769725
Albania,03/03/21,6073,0,109674,851,35742,1856,21,2877239,0.211070405,1.242232571
Albania,04/03/21,6073,0,110521,847,35792,1876,20,2877239,0.211070405,1.243970348
Albania,05/03/21,6073,0,111301,780,35794,1897,21,2877239,0.211070405,1.244039859
Albania,06/03/21,6073,0,112078,777,35808,1918,21,2877239,0.211070405,1.244526437
Albania,07/03/21,6073,0,112897,819,35768,1939,21,2877239,0.211070405,1.243136215
Albania,08/03/21,6073,0,113580,683,35737,1956,17,2877239,0.211070405,1.242058793
Albania,09/03/21,6073,0,114209,629,35456,1969,13,2877239,0.211070405,1.232292486
Albania,10/03/21,6073,0,114840,631,35356,1986,17,2877239,0.211070405,1.228816932
Albania,11/03/21,6073,0,115442,602,35181,2002,16,2877239,0.211070405,1.222734712
Albania,12/03/21,6073,0,116123,681,34974,2018,16,2877239,0.211070405,1.215540315
Albania,13/03/21,6073,0,116821,698,34970,2030,12,2877239,0.211070405,1.215401293
Albania,14/03/21,6073,0,117474,653,34946,2045,15,2877239,0.211070405,1.21456716
Albania,15/03/21,6073,0,118017,543,34896,2060,15,2877239,0.211070405,1.212829383
Albania,16/03/21,6073,0,118492,475,34605,2077,17,2877239,0.211070405,1.20271552
Albania,17/03/21,6073,0,118938,446,34292,2092,15,2877239,0.211070405,1.191837035
Albania,18/03/21,6073,0,119528,590,34158,2106,14,2877239,0.211070405,1.187179793
Albania,19/03/21,6073,0,120022,494,33946,2122,16,2877239,0.211070405,1.179811618
Albania,20/03/21,6073,0,120541,519,33783,2133,11,2877239,0.211070405,1.174146465
Albania,21/03/21,6073,0,121200,659,33916,2137,4,2877239,0.211070405,1.178768952
Albania,22/03/21,6073,0,121544,344,33553,2145,8,2877239,0.211070405,1.16615269
Albania,23/03/21,6073,0,121847,303,33194,2156,11,2877239,0.211070405,1.153675451
Albania,24/03/21,6073,0,122295,448,32931,2171,15,2877239,0.211070405,1.144534743
Albania,25/03/21,6073,0,122767,472,32823,2184,13,2877239,0.211070405,1.140781145
Albania,26/03/21,6073,0,123216,449,32675,2192,8,2877239,0.211070405,1.135637325
Albania,27/03/21,6073,0,123641,425,32538,2204,12,2877239,0.211070405,1.130875815
Albania,28/03/21,6073,0,124134,493,32468,2210,6,2877239,0.211070405,1.128442927
Albania,29/03/21,6073,0,124419,285,32179,2216,6,2877239,0.211070405,1.118398576
Albania,30/03/21,6073,0,124723,304,31879,2227,11,2877239,0.211070405,1.107971913
Albania,31/03/21,6073,0,125157,434,31651,2235,8,2877239,0.211070405,1.10004765
Albania,01/04/21,6073,0,125506,349,31390,2241,6,2877239,0.211070405,1.090976453
Albania,02/04/21,6073,0,125842,336,31095,2247,6,2877239,0.211070405,1.080723569
Albania,03/04/21,6073,0,126183,341,30754,2256,9,2877239,0.211070405,1.068871929
Albania,04/04/21,6073,0,126531,348,30424,2265,9,2877239,0.211070405,1.0574026
Albania,05/04/21,6073,0,126795,264,30090,2274,9,2877239,0.211070405,1.045794249
Albania,06/04/21,6073,0,126936,141,29618,2283,9,2877239,0.211070405,1.029389634
Albania,07/04/21,6073,0,127192,256,29301,2291,8,2877239,0.211070405,1.018372127
Albania,08/04/21,6073,0,127509,317,29083,2297,6,2877239,0.211070405,1.010795419
Albania,09/04/21,6073,0,127795,286,28819,2304,7,2877239,0.211070405,1.001619956
Albania,10/04/21,6073,0,128155,360,28639,2310,6,2877239,0.211070405,0.995363958
Albania,11/04/21,6073,0,128393,238,28353,2317,7,2877239,0.211070405,0.985423873
Albania,12/04/21,6073,0,128518,125,27928,2321,4,2877239,0.211070405,0.970652768
Albania,13/04/21,6073,0,128752,234,27523,2326,5,2877239,0.211070405,0.956576774
Albania,14/04/21,6073,0,128959,207,27187,2331,5,2877239,0.211070405,0.944898912
Albania,15/04/21,6073,0,129128,169,26780,2335,4,2877239,0.211070405,0.930753406
Albania,16/04/21,6073,0,129307,179,26370,2337,2,2877239,0.211070405,0.916503634
Albania,17/04/21,6073,0,129456,149,25974,2340,3,2877239,0.211070405,0.90274044
Albania,18/04/21,6073,0,129594,138,25668,2342,2,2877239,0.211070405,0.892105244
Albania,19/04/21,6073,0,129694,100,25176,2347,5,2877239,0.211070405,0.875005517
Albania,20/04/21,6073,0,129842,148,24888,2353,6,2877239,0.211070405,0.864995921
Albania,21/04/21,6073,0,129980,138,24556,2358,5,2877239,0.211070405,0.853457082
Albania,22/04/21,6073,0,130114,134,24168,2364,6,2877239,0.211070405,0.839971931
Albania,23/04/21,6073,0,130270,156,23625,2367,3,2877239,0.211070405,0.821099672
Albania,24/04/21,6073,0,130409,139,23021,2372,5,2877239,0.211070405,0.800107325
Albania,25/04/21,6073,0,130537,128,22431,2378,6,2877239,0.211070405,0.779601556
Albania,26/04/21,6073,0,130606,69,21762,2379,1,2877239,0.211070405,0.756350098
Albania,27/04/21,6073,0,130736,130,21190,2383,4,2877239,0.211070405,0.736469928
Albania,28/04/21,6073,0,130859,123,20586,2386,3,2877239,0.211070405,0.715477581
Albania,29/04/21,6073,0,130977,118,19982,2389,3,2877239,0.211070405,0.694485234
Albania,30/04/21,6073,0,131085,108,19353,2394,5,2877239,0.211070405,0.672623998
Albania,01/05/21,6073,0,131185,100,18617,2396,2,2877239,0.211070405,0.64704392
Albania,02/05/21,6073,0,131238,53,17921,2397,1,2877239,0.211070405,0.622854063
Albania,03/05/21,6073,0,131276,38,17085,2399,2,2877239,0.211070405,0.59379843
Albania,04/05/21,6073,0,131327,51,16299,2402,3,2877239,0.211070405,0.566480574
Albania,05/05/21,6073,0,131419,92,15548,2403,1,2877239,0.211070405,0.540379162
Albania,06/05/21,6073,0,131510,91,14742,2406,3,2877239,0.211070405,0.512366196
Albania,07/05/21,6073,0,131577,67,13916,2408,2,2877239,0.211070405,0.483658118
Albania,08/05/21,6073,0,131666,89,13129,2411,3,2877239,0.211070405,0.456305507
Albania,09/05/21,6073,0,131723,57,12222,2412,1,2877239,0.211070405,0.42478223
Albania,10/05/21,6073,0,131753,30,11296,2416,4,2877239,0.211070405,0.392598599
Albania,11/05/21,440921,434848,131803,50,10322,2420,4,2877239,15.32444819,0.358746701
Albania,12/05/21,444755,3834,131845,42,9350,2423,3,2877239,15.45770094,0.324964315
Albania,13/05/21,445402,647,131890,45,8342,2426,3,2877239,15.48018778,0.289930729
Albania,14/05/21,448571,3169,131939,49,7407,2427,1,2877239,15.59032809,0.257434297
Albania,15/05/21,448571,0,131978,39,6468,2429,2,2877239,15.59032809,0.224798844
Albania,16/05/21,448571,0,132015,37,5271,2432,3,2877239,15.59032809,0.18319646
Albania,17/05/21,456980,8409,132032,17,4178,2435,3,2877239,15.88258744,0.145208653
Albania,18/05/21,460191,3211,132071,39,3230,2436,1,2877239,15.99418748,0.1122604
Albania,19/05/21,463402,3211,132095,24,2417,2438,2,2877239,16.10578753,0.084004144
Albania,20/05/21,466083,2681,132118,23,1809,2440,2,2877239,16.19896713,0.062872775
Albania,21/05/21,469169,3086,132153,35,1287,2441,1,2877239,16.30622274,0.044730382
Albania,22/05/21,469169,0,132176,23,1133,2442,1,2877239,16.30622274,0.039378029
Albania,23/05/21,472840,3671,132209,33,1033,2444,2,2877239,16.43381033,0.035902475
Albania,24/05/21,475237,2397,132215,6,944,2445,1,2877239,16.51711936,0.032809231
Albania,25/05/21,475237,0,132229,14,875,2447,2,2877239,16.51711936,0.030411099
Albania,26/05/21,479789,4552,132244,15,819,2447,0,2877239,16.67532659,0.028464789
Albania,27/05/21,481788,1999,132264,20,775,2447,0,2877239,16.74480292,0.026935545
Albania,28/05/21,481788,0,132285,21,740,2448,1,2877239,16.74480292,0.025719101
Albania,29/05/21,481788,0,132297,12,633,2449,1,2877239,16.74480292,0.022000258
Albania,30/05/21,485162,3374,132309,12,551,2450,1,2877239,16.86206811,0.019150303
Albania,31/05/21,486128,966,132315,6,433,2451,1,2877239,16.89564197,0.01504915
Albania,01/06/21,487078,950,132337,22,413,2451,0,2877239,16.92865973,0.014354039
Albania,02/06/21,487078,0,132351,14,379,2451,0,2877239,16.92865973,0.01317235
Albania,03/06/21,490050,2972,132360,9,343,2451,0,2877239,17.0319532,0.011921151
Albania,04/06/21,490050,0,132372,12,323,2451,0,2877239,17.0319532,0.01122604
Albania,05/06/21,490050,0,132374,2,296,2451,0,2877239,17.0319532,0.01028764
Albania,06/06/21,492522,2472,132379,5,264,2451,0,2877239,17.1178689,0.009175463
Albania,07/06/21,493346,824,132384,5,230,2452,1,2877239,17.14650747,0.007993775
Albania,08/06/21,494437,1091,132397,13,209,2452,0,2877239,17.18442576,0.007263908
Albania,09/06/21,496024,1587,132415,18,202,2452,0,2877239,17.23958281,0.007020619
Albania,10/06/21,498437,2413,132426,11,189,2452,0,2877239,17.32344793,0.006568797
Albania,11/06/21,501735,3298,132437,11,177,2453,1,2877239,17.43807171,0.006151731
Albania,12/06/21,503721,1986,132449,12,170,2453,0,2877239,17.50709621,0.005908442
Albania,13/06/21,504257,536,132459,10,164,2453,0,2877239,17.52572518,0.005699909
Albania,14/06/21,507764,3507,132461,2,143,2453,0,2877239,17.64761287,0.004970042
Albania,15/06/21,507854,90,132469,8,136,2454,1,2877239,17.65074087,0.004726754
Albania,16/06/21,509282,1428,132476,7,134,2454,0,2877239,17.70037178,0.004657243
Albania,17/06/21,511175,1893,132481,5,132,2454,0,2877239,17.76616402,0.004587732
Albania,18/06/21,511175,0,132484,3,127,2454,0,2877239,17.76616402,0.004413954
Albania,19/06/21,511175,0,132488,4,124,2454,0,2877239,17.76616402,0.004309687
Albania,20/06/21,515884,4709,132490,2,118,2454,0,2877239,17.92982787,0.004101154
Albania,21/06/21,519674,3790,132491,1,107,2455,1,2877239,18.06155137,0.003718843
Albania,22/06/21,525800,6126,132496,5,100,2455,0,2877239,18.27446382,0.003475554
Albania,23/06/21,532225,6425,132497,1,87,2455,0,2877239,18.49776817,0.003023732
Albania,24/06/21,537018,4793,132499,2,78,2455,0,2877239,18.66435148,0.002710932
Albania,25/06/21,537018,0,132506,7,76,2455,0,2877239,18.66435148,0.002641421
Albania,26/06/21,537018,0,132509,3,71,2456,1,2877239,18.66435148,0.002467643
Albania,27/06/21,537018,0,132512,3,66,2456,0,2877239,18.66435148,0.002293866
Albania,28/06/21,547300,10282,132513,1,63,2456,0,2877239,19.02170796,0.002189599
Albania,29/06/21,556252,8952,132514,1,56,2456,0,2877239,19.33283957,0.00194631
Albania,30/06/21,564530,8278,132521,7,56,2456,0,2877239,19.62054595,0.00194631
Albania,01/07/21,567084,2554,132523,2,53,2456,0,2877239,19.7093116,0.001842044
Albania,02/07/21,569352,2268,132526,3,52,2456,0,2877239,19.78813717,0.001807288
Albania,03/07/21,569352,0,132534,8,55,2456,0,2877239,19.78813717,0.001911555
Albania,04/07/21,571759,2407,132535,1,52,2456,0,2877239,19.87179376,0.001807288
Albania,05/07/21,574187,2428,132537,2,52,2456,0,2877239,19.95618021,0.001807288
Albania,06/07/21,576905,2718,132544,7,55,2456,0,2877239,20.05064578,0.001911555
Albania,07/07/21,579552,2647,132557,13,66,2456,0,2877239,20.14264369,0.002293866
Albania,08/07/21,582106,2554,132565,8,72,2456,0,2877239,20.23140935,0.002502399
Albania,09/07/21,584832,2726,132580,15,81,2456,0,2877239,20.32615295,0.002815199
Albania,10/07/21,587238,2406,132587,7,84,2456,0,2877239,20.40977479,0.002919466
Albania,11/07/21,587876,638,132592,5,86,2456,0,2877239,20.43194882,0.002988977
Albania,12/07/21,590476,2600,132597,5,89,2456,0,2877239,20.52231323,0.003093243
Albania,13/07/21,592502,2026,132608,11,99,2456,0,2877239,20.59272796,0.003440799
Albania,14/07/21,594669,2167,132616,8,101,2456,0,2877239,20.66804322,0.00351031
Albania,15/07/21,596977,2308,132629,13,112,2456,0,2877239,20.74825901,0.003892621
Albania,16/07/21,599387,2410,132647,18,124,2456,0,2877239,20.83201986,0.004309687
Albania,17/07/21,601701,2314,132665,18,137,2456,0,2877239,20.91244419,0.004761509
Albania,18/07/21,602460,759,132686,21,156,2456,0,2877239,20.93882364,0.005421865
Albania,19/07/21,602460,0,132697,11,160,2456,0,2877239,20.93882364,0.005560887
Albania,20/07/21,609538,7078,132740,43,198,2456,0,2877239,21.18482337,0.006881597
Albania,21/07/21,616592,7054,132763,23,210,2456,0,2877239,21.42998896,0.007298664
Albania,22/07/21,624490,7898,132797,34,232,2456,0,2877239,21.70448823,0.008063286
Albania,23/07/21,624490,0,132828,31,254,2456,0,2877239,21.70448823,0.008827908
Albania,24/07/21,624490,0,132853,25,272,2456,0,2877239,21.70448823,0.009453507
Albania,25/07/21,640047,15557,132875,22,280,2456,0,2877239,22.24518019,0.009731552
Albania,26/07/21,640047,0,132891,16,283,2456,0,2877239,22.24518019,0.009835818
Albania,27/07/21,640047,0,132922,31,300,2456,0,2877239,22.24518019,0.010426663
Albania,28/07/21,640047,0,132952,30,321,2457,1,2877239,22.24518019,0.011156529
Albania,29/07/21,660756,20709,132999,47,355,2457,0,2877239,22.9649327,0.012338217
Albania,30/07/21,665632,4876,133036,37,374,2457,0,2877239,23.13440072,0.012998573
Albania,31/07/21,670215,4583,,,,,,2877239,23.29368537,
Albania,01/08/21,672765,2550,,,,,,2877239,23.382312,
Albania,02/08/21,677938,5173,,,,,,2877239,23.56210242,
Albania,03/08/21,683052,5114,,,,,,2877239,23.73984226,
Albania,04/08/21,687768,4716,,,,,,2877239,23.90374939,
Albania,05/08/21,693000,5232,,,,,,2877239,24.08559039,
Albania,06/08/21,693000,0,,,,,,2877239,24.08559039,
Albania,07/08/21,693000,0,,,,,,2877239,24.08559039,
Albania,08/08/21,706470,13470,,,,,,2877239,24.55374753,
Albania,09/08/21,706470,0,,,,,,2877239,24.55374753,
Albania,10/08/21,720232,13762,,,,,,2877239,25.0320533,
Albania,11/08/21,720232,0,,,,,,2877239,25.0320533,
Albania,12/08/21,720232,0,,,,,,2877239,25.0320533,
Albania,13/08/21,742540,22308,,,,,,2877239,25.80737992,
Albania,14/08/21,742540,0,,,,,,2877239,25.80737992,
Albania,15/08/21,750965,8425,,,,,,2877239,26.10019536,
Albania,16/08/21,757938,6973,,,,,,2877239,26.34254575,
Albania,17/08/21,764997,7059,,,,,,2877239,26.58788512,
Albania,18/08/21,764997,0,,,,,,2877239,26.58788512,
Albania,19/08/21,776986,11989,,,,,,2877239,27.00456931,
Albania,20/08/21,776986,0,,,,,,2877239,27.00456931,
Albania,21/08/21,785724,8738,,,,,,2877239,27.30826323,
Albania,22/08/21,787510,1786,,,,,,2877239,27.37033663,
Albania,23/08/21,792663,5153,,,,,,2877239,27.54943194,
Albania,24/08/21,797441,4778,,,,,,2877239,27.71549392,
Albania,25/08/21,802394,4953,,,,,,2877239,27.88763811,
Albania,26/08/21,807368,4974,,,,,,2877239,28.06051218,
Albania,27/08/21,812555,5187,,,,,,2877239,28.24078917,
Albania,28/08/21,812555,0,,,,,,2877239,28.24078917,
Albania,29/08/21,818955,6400,,,,,,2877239,28.46322464,
Albania,30/08/21,824170,5215,,,,,,2877239,28.64447479,
Albania,31/08/21,830396,6226,,,,,,2877239,28.86086279,
Albania,01/09/21,836613,6217,,,,,,2877239,29.076938,
Albania,02/09/21,844304,7691,,,,,,2877239,29.34424287,
Albania,03/09/21,844304,0,,,,,,2877239,29.34424287,
Albania,04/09/21,844304,0,,,,,,2877239,29.34424287,
Albania,05/09/21,844304,0,,,,,,2877239,29.34424287,
Albania,06/09/21,865281,20977,,,,,,2877239,30.07330986,
Albania,07/09/21,872116,6835,,,,,,2877239,30.31086399,
Albania,08/09/21,879459,7343,,,,,,2877239,30.56607393,
Albania,09/09/21,885981,6522,,,,,,2877239,30.79274958,
Albania,10/09/21,890978,4997,,,,,,2877239,30.96642302,
Albania,11/09/21,895363,4385,,,,,,2877239,31.11882607,
Albania,12/09/21,896926,1563,,,,,,2877239,31.17314898,
Albania,13/09/21,900814,3888,,,,,,2877239,31.30827853,
Albania,14/09/21,904594,3780,,,,,,2877239,31.43965447,
Albania,15/09/21,908232,3638,,,,,,2877239,31.56609513,
Albania,16/09/21,911372,3140,,,,,,2877239,31.67522754,
